Opeth,Deliverance,Master's Apprentices,23 Apr 2014 22:54
Opeth,Watershed,Porcelain Heart,23 Apr 2014 22:46
Opeth,Watershed,Hex Omega,23 Apr 2014 22:39
Opeth,The Roundhouse Tapes,Face Of Melinda (Live),23 Apr 2014 22:30
Down,NOLA,Temptation's Wings,23 Apr 2014 22:25
Kate Bush,The Kick Inside,The Man With the Child in His Eyes,23 Apr 2014 22:22
The Beatles,Sgt. Pepper's Lonely Hearts Cl,A Day in the Life,23 Apr 2014 22:15
Radiohead,Amnesiac,Pyramid Song,23 Apr 2014 22:11
Asking Alexandria,From Death To Destiny,Until The End,23 Apr 2014 22:06
John Lennon,Lennon Legend The Very Best of John Lennon,#9 Dream,23 Apr 2014 22:01
System of a Down,Hypnotize,Holy Mountains,23 Apr 2014 21:55
Lady Gaga,Artpop (Deluxe Edition),Applause,23 Apr 2014 21:52
Baroness,Green,If I Forget Thee Lowcountry,23 Apr 2014 21:49
Michael Jackson,Bad,Smooth Criminal,23 Apr 2014 21:45
Megadeth,Risk,Time: The End,23 Apr 2014 21:42
David Bowie,Hunky Dory,Quicksand,23 Apr 2014 21:37
Periphery,Periphery,Buttersnips,23 Apr 2014 21:31
Machine Head,Unto the Locust,Be Still and Know,23 Apr 2014 21:26
Porcupine Tree,The Incident,The Blind House,23 Apr 2014 21:20
Porcupine Tree,Deadwing,Arriving Somewhere but Not Here,23 Apr 2014 21:08
Alice in Chains,Jar of Flies,Nutshell,23 Apr 2014 21:03
Red Hot Chili Peppers,Californication,Savior,23 Apr 2014 20:58
Queen & David Bowie,Hot Space,Under Pressure,23 Apr 2014 20:54
Prince,Dirty Mind,When You Were Mine,23 Apr 2014 20:50
Pink Floyd,The Piper at the Gates of Dawn,Arnold Layne,23 Apr 2014 20:47
Prince,Sign 'O' The Times (Disc 2),I Could Never Take the Place of Your Man,23 Apr 2014 20:41
Megadeth,United Abominations,Burnt Ice,23 Apr 2014 20:37
Soundgarden,Superunknown,Limo Wreck,23 Apr 2014 20:30
Pink Floyd,The Wall,Run Like Hell,23 Apr 2014 20:26
Trivium,In Waves,Shattering the Skies Above,23 Apr 2014 20:07
Avenged Sevenfold,City of Evil,Seize the Day,23 Apr 2014 20:01
Lady Gaga,Disco Heaven [The Fame B=2.0],Something Crazy,23 Apr 2014 19:58
Tame Impala,Lonerism,Keep On Lying,23 Apr 2014 19:51
Slayer,Reign in Blood,Necrophobic,23 Apr 2014 19:50
Led Zeppelin,Led Zeppelin IV,Misty Mountain Hop,23 Apr 2014 19:45
Prince,Dirty Mind,Dirty Mind,23 Apr 2014 19:40
The Beach Boys,Pet Sounds,Caroline No,23 Apr 2014 19:35
Nine Inch Nails,The Fragile,The Great Below,23 Apr 2014 19:29
David Bowie,Diamond Dogs,Candidate,23 Apr 2014 00:37
John Frusciante,Inside of Emptiness,Look On,23 Apr 2014 00:31
Red Hot Chili Peppers,I'm With You,Annie Wants a Baby,23 Apr 2014 00:27
Muse,Absolution,Time Is Running Out,23 Apr 2014 00:23
Black Sabbath,Sabotage,Am I Going Insane (Radio),23 Apr 2014 00:20
Elton John,Goodbye Yellow Brick Road,Harmony,23 Apr 2014 00:17
Elton John,Goodbye Yellow Brick Road,Jamaica Jerk-Off,23 Apr 2014 00:13
Nirvana,In Utero,Dumb,23 Apr 2014 00:11
Alice in Chains,Black Gives Way to Blue,Last of my Kind,23 Apr 2014 00:05
Prince,Purple Rain,I Would Die 4 U,23 Apr 2014 00:02
Burzum,Det Som Engang Var,Naar himmelen klarner,22 Apr 2014 23:58
Nine Inch Nails,Year Zero,Meet Your Master,22 Apr 2014 23:54
Led Zeppelin,Physical Graffiti,In The Light,22 Apr 2014 23:45
Tool,Ænima,Jimmy,22 Apr 2014 23:40
System of a Down,Mezmerize,Revenga,22 Apr 2014 23:36
Nine Inch Nails,With Teeth,The Collector,22 Apr 2014 23:33
Trivium,The Crusade,Vengeance,22 Apr 2014 23:29
King Crimson,In the Wake of Poseidon,The Devil's Triangle,22 Apr 2014 23:17
Radiohead,In Rainbows: Special Edition 2CD,Last Flowers To The Hospital,22 Apr 2014 23:12
Slipknot,All Hope Is Gone,Gehenna,22 Apr 2014 23:06
David Bowie,Hunky Dory,Fill Your Heart,22 Apr 2014 23:03
Mastodon,The Hunter,Black Tongue,22 Apr 2014 22:58
David Bowie,Station to Station,Word on a Wing,22 Apr 2014 22:52
Nine Inch Nails,With Teeth,Everyday Is Exactly the Same,22 Apr 2014 00:58
Nine Inch Nails,With Teeth,Love Is Not Enough,22 Apr 2014 00:54
Nine Inch Nails,With Teeth,The Hand That Feeds,22 Apr 2014 00:50
Nine Inch Nails,Year Zero,Zero-Sum,22 Apr 2014 00:46
Nine Inch Nails,Pretty Hate Machine,Ringfinger,22 Apr 2014 00:39
Nine Inch Nails,Pretty Hate Machine,The Only Time,22 Apr 2014 00:34
Nine Inch Nails,Pretty Hate Machine,That's What I Get,22 Apr 2014 00:29
Nine Inch Nails,Pretty Hate Machine,Sin,22 Apr 2014 00:25
Nine Inch Nails,Pretty Hate Machine,Kinda I Want To,22 Apr 2014 00:21
Nine Inch Nails,Pretty Hate Machine,Something I Can Never Have,22 Apr 2014 00:15
Nine Inch Nails,Pretty Hate Machine,Sanctified,22 Apr 2014 00:09
Nine Inch Nails,Pretty Hate Machine,Down In It,22 Apr 2014 00:06
Nine Inch Nails,Pretty Hate Machine,Terrible Lie,22 Apr 2014 00:01
Nine Inch Nails,Pretty Hate Machine,Head Like a Hole,21 Apr 2014 23:56
Nine Inch Nails,With Teeth,All the Love in the World,21 Apr 2014 23:51
Radiohead,The King of Limbs,Lotus Flower,21 Apr 2014 23:39
Queen,The Game,Save Me,21 Apr 2014 23:35
Evile,Enter the Grave,First Blood,21 Apr 2014 23:30
Rush,Moving Pictures,Tom Sawyer,21 Apr 2014 23:26
Tame Impala,Innerspeaker,I Don't Really Mind,21 Apr 2014 23:21
Foo Fighters,There Is Nothing Left to Lose,Gimme Stitches,21 Apr 2014 23:18
Testament,Demonic,Distorted Lives,21 Apr 2014 23:14
Thom Yorke,The Eraser,Analyse,21 Apr 2014 23:10
Nirvana,In Utero,Tourette's,21 Apr 2014 23:06
Oasis,Standing on the Shoulder of Giants,Little James,21 Apr 2014 23:02
Avenged Sevenfold,Sounding The Seventh Trumpet,Breaking Their Hold,21 Apr 2014 23:01
Prince,Dirty Mind,Do It All Night,21 Apr 2014 22:57
Megadeth,Rust In Peace,Hangar 18,21 Apr 2014 22:52
David Gilmour,On An Island,Us and Them (Guitar),21 Apr 2014 22:51
Metallica,Load,Until It Sleeps,21 Apr 2014 22:47
Metallica,Ride the Lightning,Creeping Death,21 Apr 2014 22:40
Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),21 Apr 2014 22:35
Machine Head,Burn My Eyes,Block,21 Apr 2014 22:30
John Lennon,Lennon Legend The Very Best of John Lennon,Mother,21 Apr 2014 22:26
Thom Yorke,The Eraser,The Clock,21 Apr 2014 22:22
Alice in Chains,Unplugged,Heaven Beside You (Unplugged),21 Apr 2014 22:16
Kate Bush,Never for Ever,All We Ever Look For,21 Apr 2014 22:12
The White Stripes,White Blood Cells,Dead Leaves and the Dirty Ground,21 Apr 2014 22:09
Alice in Chains,The Devil Put Dinosaurs Here,Lab Monkey,21 Apr 2014 22:00
Guns N' Roses,Chinese Democracy,Oh My God,21 Apr 2014 21:57
Foo Fighters,One by One,Tired Of You,21 Apr 2014 21:51
Kate Bush,The Kick Inside,Wuthering Heights,21 Apr 2014 21:47
Alice in Chains,Publisher Demos,Fat Girls,21 Apr 2014 21:43
Deftones,White Pony,Street Carp,21 Apr 2014 21:40
Testament,Return to The Apocalyptic City,Over the Wall,21 Apr 2014 21:35
Killswitch Engage,Disarm The Descent,The Hell In Me,21 Apr 2014 21:32
The Beatles,The Beatles (The White Album),Everybody's Got Something to Hide Except Me and My Monkey,21 Apr 2014 21:30
Guns N' Roses,Chinese Democracy,Better,21 Apr 2014 21:25
Opeth,Watershed,Heir Apparent,21 Apr 2014 21:16
Machine Head,The More Things Change,Ten Ton Hammer,21 Apr 2014 21:11
Alice in Chains,Unplugged,Nutshell (Unplugged),21 Apr 2014 21:06
Korn,Korn III: Remember Who You Are,Lead the Parade,21 Apr 2014 21:02
King Crimson,In the Court of the Crimson Ki,21st Century Schizoid Man,21 Apr 2014 20:55
The Doors,Morrison Hotel,Ship of Fools,21 Apr 2014 20:43
Testament,Souls of Black,One Man's Fate,21 Apr 2014 20:38
Lamb of God,Ashes Of The Wake,Now You've Got Something To Die For,21 Apr 2014 20:34
Led Zeppelin,Led Zeppelin I,Black Mountain Side,21 Apr 2014 20:31
Pink Floyd,The Wall,Goodbye Blue Sky,21 Apr 2014 20:28
The Beatles,A Hard Day's Night,And I Love Her,21 Apr 2014 20:25
Nirvana,It's Better To Burn Out Than To Fade Away,Oh the Guilt,21 Apr 2014 20:22
Queens of the Stone Age,Rated R,Lightning Song,21 Apr 2014 20:20
Avenged Sevenfold,Waking The Fallen,Second Heartbeat,21 Apr 2014 20:14
Elton John,Captain Fantastic And The Brown Dirt Cowboy,Tell Me When The Whistle Blows,21 Apr 2014 20:09
Lady Gaga,,Paparazzi (Unplugged),21 Apr 2014 20:06
Death Angel,Frolic Through the Park,Bored,21 Apr 2014 20:02
Alice in Chains,Dirt,Down in a Hole,21 Apr 2014 19:57
Pink Floyd,A Momentary Lapse of Reason,The Dogs of War,21 Apr 2014 19:51
Pink Floyd,The Division Bell,What Do You Want From Me,21 Apr 2014 19:46
The White Stripes,Elephant,The Air Near My Fingers,20 Apr 2014 22:42
David Bowie,The Man Who Sold the World,The Man Who Sold the World,20 Apr 2014 22:38
Slayer,Reign in Blood,Piece By Piece,20 Apr 2014 22:36
Korn,Take a Look in the Mirror,Here It Comes Again,20 Apr 2014 22:33
Metallica,Kill 'Em All,Hit the Lights,20 Apr 2014 22:28
alt-J,An Awesome Wave,Tessellate,20 Apr 2014 22:25
Placebo,Sleeping with Ghosts,Plasticine,20 Apr 2014 22:22
System of a Down,Hypnotize,Stealing Society,20 Apr 2014 22:19
Mastodon,Crack the Skye,Ghost of Karelia,20 Apr 2014 22:14
Deftones,Diamond Eyes,Risk,20 Apr 2014 02:40
Slayer,Hell Awaits,At Dawn They Sleep,20 Apr 2014 02:34
Elton John,Too Low For Zero,Earn While You Learn,20 Apr 2014 02:27
The Doors,Morrison Hotel,The Spy,20 Apr 2014 02:22
System of a Down,Mezmerize,Revenga,20 Apr 2014 02:18
Guns N' Roses,Chinese Democracy,Madagascar,20 Apr 2014 02:12
Nine Inch Nails,The Fragile,I'm Looking Forward to Joining You Finally,20 Apr 2014 02:08
Tool,,Rosetta Stoned (live),20 Apr 2014 01:55
Evile,Skull,The Naked Sun,20 Apr 2014 01:49
Eminem,The Eminem Show,Sing for the Moment,20 Apr 2014 01:43
David Bowie,Davie Bowie,Join The Gang,20 Apr 2014 01:41
Deftones,Diamond Eyes,976-EVIL,20 Apr 2014 01:37
Down,Down II: A Bustle in Your Hedgerow,New Orleans Is a Dying Whore,20 Apr 2014 01:32
Led Zeppelin,Led Zeppelin IV,When the Levee Breaks,20 Apr 2014 01:25
As I Lay Dying,Awakened,Resilience,20 Apr 2014 01:21
Megadeth,Super Collider,Built For War,20 Apr 2014 01:17
Muse,Absolution,Sing for Absolution,20 Apr 2014 01:12
David Bowie,Aladdin Sane: 30th Anniversary Edition,Panic in Detroit,20 Apr 2014 01:08
Pantera,Vulgar Display of Power,Hollow,20 Apr 2014 01:02
Tool,Lateralus,Reflection,20 Apr 2014 00:50
Lamb of God,Wrath,Broken Hands,20 Apr 2014 00:47
Rush,2112,Tears,20 Apr 2014 00:43
Kate Bush,Lionheart,Oh England My Lionheart,20 Apr 2014 00:40
Pearl Jam,Vs.,Animal,20 Apr 2014 00:36
Pearl Jam,Vs.,Go,20 Apr 2014 00:33
Pearl Jam,Ten,Dirty Frank,20 Apr 2014 00:27
Pearl Jam,Ten,Release,20 Apr 2014 00:12
Pearl Jam,Ten,Deep,20 Apr 2014 00:08
Pearl Jam,Ten,Garden,20 Apr 2014 00:03
Pearl Jam,Ten,Porch,19 Apr 2014 23:59
Pearl Jam,Ten,Oceans,19 Apr 2014 23:57
Pearl Jam,Ten,Jeremy,19 Apr 2014 23:52
Pearl Jam,Ten,Black,19 Apr 2014 23:46
Pearl Jam,Ten,Why Go,19 Apr 2014 23:43
Pearl Jam,Ten,Alive,19 Apr 2014 23:37
Pearl Jam,Ten,Even Flow,19 Apr 2014 23:32
Pearl Jam,Ten,Once,19 Apr 2014 23:28
Megadeth,Countdown To Extinction,High Speed Dirt,19 Apr 2014 23:23
Pink Floyd,The Division Bell,High Hopes,19 Apr 2014 23:15
My Chemical Romance,Three Cheers for Sweet Revenge,Hang 'em High,19 Apr 2014 23:13
System of a Down,Steal This Album!,Highway Song,19 Apr 2014 23:09
Iron Maiden,Powerslave,Aces High,19 Apr 2014 23:05
David Bowie,The Next Day,I'd Rather Be High,19 Apr 2014 23:01
Radiohead,The Bends,High & Dry,19 Apr 2014 22:57
Lady Gaga,Born This Way (Standard Edition),Highway Unicorn (Road to Love),19 Apr 2014 22:53
Machine Head,Supercharger,American High,19 Apr 2014 22:49
The Doors,Morrison Hotel,Queen of the Highway,19 Apr 2014 22:46
Mastodon,Once More Round The Sun,High Road,19 Apr 2014 22:41
David Bowie,Heroes [RCA Germany for EUR],Heroes,19 Apr 2014 22:34
Down,Down III: Over the Under,On March the Saints,19 Apr 2014 22:30
Mastodon,The Hunter,Dry Bone Valley,19 Apr 2014 22:26
Guns N' Roses,Use Your Illusion II,You Could Be Mine,19 Apr 2014 22:20
Down,Down III: Over the Under,Three Suns and One Star,19 Apr 2014 22:15
Killswitch Engage,As Daylight Dies,The Arms of Sorrow,19 Apr 2014 22:11
Skid Row,Subhuman Race,Ironwill,19 Apr 2014 22:06
Opeth,Still Life,White Cluster,19 Apr 2014 21:56
Trivium,Vengeance Falls,No Hope For The Human Race (Bonus Track),19 Apr 2014 21:52
Trivium,Shogun [CD/DVD] Disc 1,Like Callisto to a Star in Heaven,19 Apr 2014 13:19
Skid Row,Subhuman Race,Frozen,19 Apr 2014 13:14
David Bowie,Scary Monsters... and Super Creeps,Scary Monsters (and Super Creeps),19 Apr 2014 13:09
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],Gonna Leave You,19 Apr 2014 13:06
Death,Human,Cosmic Sea,19 Apr 2014 13:02
Guns N' Roses,Chinese Democracy,Prostitute,19 Apr 2014 12:55
Guns N' Roses,Chinese Democracy,Madagascar,19 Apr 2014 12:50
Guns N' Roses,Chinese Democracy,I.R.S.,19 Apr 2014 12:45
Guns N' Roses,Chinese Democracy,Sorry,19 Apr 2014 12:39
Guns N' Roses,Chinese Democracy,Catcher in the Rye,19 Apr 2014 12:33
Guns N' Roses,Chinese Democracy,There Was a Time,19 Apr 2014 12:26
Guns N' Roses,Chinese Democracy,This I Love,19 Apr 2014 12:20
Guns N' Roses,Chinese Democracy,Scraped,19 Apr 2014 12:16
Guns N' Roses,Chinese Democracy,Better,19 Apr 2014 12:12
Guns N' Roses,Chinese Democracy,If the World,19 Apr 2014 12:06
Guns N' Roses,Chinese Democracy,Riad n' the Bedouins,19 Apr 2014 12:02
Guns N' Roses,Chinese Democracy,Oh My God,19 Apr 2014 11:59
Guns N' Roses,Chinese Democracy,Street of Dreams (The Blues),19 Apr 2014 11:54
Guns N' Roses,Chinese Democracy,Shackler's Revenge,19 Apr 2014 11:50
Guns N' Roses,Chinese Democracy,Chinese Democracy,19 Apr 2014 11:46
The Doors,Strange Days,When the Music's Over,18 Apr 2014 02:33
David Gilmour,On An Island,Us and Them (Guitar),18 Apr 2014 02:32
Nine Inch Nails,Year Zero,The Beginning of the End,18 Apr 2014 02:28
Kate Bush,The Kick Inside,Wuthering Heights,18 Apr 2014 02:23
Nine Inch Nails,The Fragile,Please,18 Apr 2014 02:19
Periphery,Periphery,All New Materials,18 Apr 2014 02:13
The Beatles,The Beatles (The White Album),Piggies,18 Apr 2014 02:11
Queen,A Day at the Races,Tie Your Mother Down,18 Apr 2014 02:07
Megadeth,Peace Sells... But Who's Buying?,Wake Up Dead,18 Apr 2014 02:03
Queens of the Stone Age,Lullabies to Paralyze,Someone's in the Wolf,18 Apr 2014 01:56
The White Stripes,Elephant,Seven Nation Army,18 Apr 2014 01:49
Burzum,Fallen,Vanvidd,18 Apr 2014 01:42
Wendy Carlos,,The Funeral of Queen Mary,18 Apr 2014 01:39
Alice in Chains,Facelift,Man in the Box,18 Apr 2014 01:33
Papa Roach,LoveHateTragedy,Singular Indestructible Droid,18 Apr 2014 01:29
Oasis,Definitely Maybe,Supersonic,18 Apr 2014 01:24
Guns N' Roses,Chinese Democracy,Riad n' the Bedouins,18 Apr 2014 01:20
Megadeth,Rust In Peace,Poison Was The Cure,18 Apr 2014 01:11
Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,The Light & the Glass,18 Apr 2014 01:02
Queens of the Stone Age,Lullabies to Paralyze,Little Sister,18 Apr 2014 00:59
alt-J,An Awesome Wave,Intro,18 Apr 2014 00:56
Eminem,The Slim Shady LP,As the World Turns,18 Apr 2014 00:52
Guns N' Roses,Chinese Democracy,Better,18 Apr 2014 00:47
Trivium,The Crusade,Unrepentant,18 Apr 2014 00:40
Skid Row,Subhuman Race,Firesign,18 Apr 2014 00:36
Megadeth,Countdown To Extinction,Crown of Worms,18 Apr 2014 00:32
Megadeth,Risk,Prince of Darkness,18 Apr 2014 00:26
The Doors,,Tell All The People Alabama Song Back Door Man Wishful Sinful (Live),18 Apr 2014 00:13
David Bowie,Scary Monsters... and Super Creeps,It's No Game (Part 1),18 Apr 2014 00:09
Guns N' Roses,,Sorry (Live),18 Apr 2014 00:02
Metallica,Master of Puppets,Damage Inc.,17 Apr 2014 23:56
Mad Season,Above,Long Gone Day,17 Apr 2014 23:51
Machine Head,Burning Red,Exhale The Vile,17 Apr 2014 23:46
Mastodon,The Hunter,Black Tongue,17 Apr 2014 23:42
Neil Young & Crazy Horse,,Running Dry (Requiem for the Rockets),17 Apr 2014 23:37
Machine Head,Unto the Locust,I Am Hell (Sonata in C#),17 Apr 2014 23:28
Adele,19,Make You Feel My Love,17 Apr 2014 23:25
Tool,Ænima,Hooker With a Penis,17 Apr 2014 23:20
Chimaira,Chimaira,Bloodlust,17 Apr 2014 23:13
Slipknot,Iowa,Everything Ends,17 Apr 2014 23:10
Lamb of God,Ashes Of The Wake,The Faded Line,17 Apr 2014 23:05
Unearth,The March,Crow Killer,17 Apr 2014 23:02
Pantera,Vulgar Display of Power,Hollow,17 Apr 2014 22:56
Baroness,Blue Record,The Sweetest Curse,17 Apr 2014 22:51
Slipknot,9.0: Live Disc 2,The Heretic Anthem (live),17 Apr 2014 22:47
Soundgarden,Superunknown,Let Me Drown,17 Apr 2014 22:43
Machine Head,Burn My Eyes,A Nation On Fire,17 Apr 2014 22:38
Control Denied,The Fragile Art of Existence,Cut Down,17 Apr 2014 22:33
Radiohead,The King of Limbs,Little by Little,17 Apr 2014 22:29
Elton John,Madman Across The Water,Holiday Inn,17 Apr 2014 22:23
David Bowie,,Rock 'N' Roll Suicide,17 Apr 2014 22:19
Guns N' Roses,Use Your Illusion I,November Rain,17 Apr 2014 22:10
Korn,Issues,Somebody Someone,17 Apr 2014 22:00
Prince,(2009-I) LotusFlow3r,Feel Good Feel Better Feel Wonderful,17 Apr 2014 21:56
King Crimson,In the Wake of Poseidon,In the Wake of Poseidon,17 Apr 2014 21:48
Pantera,Far Beyond Driven,Use My Third Arm,17 Apr 2014 21:43
Megadeth,Endgame,Head Crusher,17 Apr 2014 21:40
Avenged Sevenfold,City of Evil,Beast and the Harlot,17 Apr 2014 21:34
Avenged Sevenfold,Nightmare,God Hates Us,17 Apr 2014 21:29
Oasis,Masterplan,Listen Up,17 Apr 2014 21:22
Rush,2112,A Passage To Bangkok,17 Apr 2014 21:18
Megadeth,United Abominations,Blessed Are The Dead,16 Apr 2014 22:43
Lady Gaga,The Fame Monster,Dance in the Dark,16 Apr 2014 22:37
Evile,All Hallows Eve EP,Prophecy,16 Apr 2014 22:31
Alice in Chains,Facelift,Real Thing,16 Apr 2014 22:27
Queens of the Stone Age,...Like Clockwork,My God Is the Sun,16 Apr 2014 22:23
Down,Down IV Part I - The Purple EP,Witchtripper,16 Apr 2014 22:20
The Doors,L.A. Woman,Riders on the Storm,16 Apr 2014 22:13
Pink Floyd,Obscured by Clouds,Childhood's End,16 Apr 2014 22:08
Periphery,Periphery,Racecar,16 Apr 2014 21:52
Queens of the Stone Age,...Like Clockwork,I Sat by the Ocean,16 Apr 2014 21:48
Nirvana,In Utero,Rape Me,16 Apr 2014 21:46
Pink Floyd,A Momentary Lapse of Reason,a new machine part 2,16 Apr 2014 21:45
Queens of the Stone Age,Lullabies to Paralyze,I Never Came,16 Apr 2014 21:40
Killswitch Engage,The End of Heartache,Rose Of Sharyn,16 Apr 2014 21:36
Slayer,Divine Intervention,Ss-3,16 Apr 2014 21:31
Lady Gaga,Artpop (Deluxe Edition),Aura,16 Apr 2014 21:28
Megadeth,,Countdown to Extinction (acoustic),16 Apr 2014 21:23
Chimaira,Resurrection,Six,16 Apr 2014 21:14
Foo Fighters,The Colour and the Shape,Hey Johnny Park!,16 Apr 2014 21:10
Michael Jackson,Dangerous,Black or White,16 Apr 2014 21:06
Opeth,Ghost Reveries,Reverie/Harlequin Forest,16 Apr 2014 20:55
Guns N' Roses,Rarities Box Set CD4,Coma (Live),16 Apr 2014 20:45
Rage Against the Machine,Rage Against the Machine,Freedom,16 Apr 2014 20:38
The Doors,Strange Days,I Can't See Your Face in My Mind,15 Apr 2014 23:25
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 2,1979,15 Apr 2014 23:21
Led Zeppelin,Physical Graffiti,In The Light,15 Apr 2014 23:12
Pink Floyd,The Dark Side Of The Moon,Breathe,15 Apr 2014 23:09
The Doors,Morrison Hotel,Waiting for the Sun,15 Apr 2014 23:05
Kate Bush,Never for Ever,Army Dreamers,15 Apr 2014 23:02
Metallica,Audiobiography Disc 1,I Disappear,15 Apr 2014 22:58
Red Hot Chili Peppers,By the Way,Throw Away Your Television,15 Apr 2014 22:54
The Beatles,Beatles for Sale,What You're Doing,15 Apr 2014 22:51
Testament,The Gathering,Allegiance,15 Apr 2014 22:49
Prince,(2009-I) LotusFlow3r,...Back 2 the Lotus,15 Apr 2014 22:42
Periphery,Periphery,Totla Mad,15 Apr 2014 22:38
Asking Alexandria,From Death To Destiny,The Death Of Me,15 Apr 2014 22:34
Foo Fighters,There Is Nothing Left to Lose,Aurora,15 Apr 2014 22:28
Red Hot Chili Peppers,Blood Sugar Sex Magik,The Greeting Song,15 Apr 2014 22:25
Megadeth,The World Needs A Hero,Return to Hangar,15 Apr 2014 22:19
David Bowie,Diamond Dogs,Diamond Dogs,15 Apr 2014 22:13
Foo Fighters,Foo Fighters,I'll Stick Around,15 Apr 2014 22:09
John Lennon,Lennon Legend The Very Best of John Lennon,#9 Dream,15 Apr 2014 22:04
Nine Inch Nails,The Fragile,The Great Below,15 Apr 2014 16:37
Nine Inch Nails,The Fragile,La Mer,15 Apr 2014 16:32
Nine Inch Nails,The Fragile,No You Don't,15 Apr 2014 16:28
Nine Inch Nails,The Fragile,Pilgrimage,15 Apr 2014 16:25
Nine Inch Nails,The Fragile,Even Deeper,15 Apr 2014 16:19
Nine Inch Nails,The Fragile,Just Like You Imagined,15 Apr 2014 16:15
Nine Inch Nails,The Fragile,The Fragile,15 Apr 2014 16:11
Nine Inch Nails,The Fragile,We're In This Together,15 Apr 2014 16:04
Nine Inch Nails,The Fragile,The Wretched,15 Apr 2014 15:58
Nine Inch Nails,The Fragile,The Frail,15 Apr 2014 15:57
Nine Inch Nails,The Fragile,The Day the World Went Away,15 Apr 2014 15:44
Nine Inch Nails,The Fragile,Somewhat Damaged,15 Apr 2014 15:39
Nine Inch Nails,The Fragile,The Wretched,15 Apr 2014 02:51
Muse,Showbiz,Hate This & I'll Love You,15 Apr 2014 02:45
The Beatles,A Hard Day's Night,You Can't Do That,15 Apr 2014 02:43
Soundgarden,Down on the Upside,Blow Up the Outside World,15 Apr 2014 02:37
Evile,Skull,New Truths Old Lies,15 Apr 2014 02:31
Lady Gaga,Disco Heaven [The Fame B=2.0],Wish You Were Here,15 Apr 2014 02:27
Lamb of God,Ashes Of The Wake,What I've Become,15 Apr 2014 02:23
Pink Floyd,Animals,Sheep,15 Apr 2014 02:12
Death,Individual Thought Patterns,Destiny,15 Apr 2014 02:08
Slayer,Divine Intervention,Killing Fields,15 Apr 2014 02:04
Trivium,Shogun [CD/DVD] Disc 1,Torn Between Scylla and Charybdis,15 Apr 2014 01:58
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,15 Apr 2014 01:52
Machine Head,Machine Fucking Head Live,I Am Hell (Sonata In C#) (Live),15 Apr 2014 01:42
Kate Bush,The Kick Inside,The Kick Inside,15 Apr 2014 01:39
Evile,Enter the Grave,Bathe in Blood,15 Apr 2014 01:31
Periphery,Periphery II: This Time It's Personal,Facepalm Mute,15 Apr 2014 01:26
Machine Head,Unto the Locust,I Am Hell (Sonata in C#),15 Apr 2014 01:17
Oasis,Be Here Now,Be Here Now,15 Apr 2014 01:12
Deftones,Koi No Yokan,Tempest,15 Apr 2014 01:07
Avenged Sevenfold,City of Evil,Betrayed,15 Apr 2014 00:59
Tool,Ænima,Stinkfist,15 Apr 2014 00:54
Radiohead,Amnesiac,Morning Bell (Amnesiac),15 Apr 2014 00:51
The Smashing Pumpkins,Gish,Siva,15 Apr 2014 00:47
Syd Barrett,The Madcap Laughs,Golden Hair,15 Apr 2014 00:45
Porcupine Tree,Deadwing,Mellotron Scratch,15 Apr 2014 00:38
Burzum,Det Som Engang Var,Naar himmelen klarner,15 Apr 2014 00:34
Led Zeppelin,Physical Graffiti,In The Light,15 Apr 2014 00:26
Queens of the Stone Age,Era Vulgaris,The Fun Machine Took A S*** And Died,15 Apr 2014 00:19
Testament,Dark Roots of Earth,Native Blood,15 Apr 2014 00:13
Mastodon,Blood Mountain,Capillarian Crest,15 Apr 2014 00:09
Elton John,Too Low For Zero,One More Arrow,15 Apr 2014 00:05
Lamb of God,Resolution,Visitation,15 Apr 2014 00:02
Down,Down IV Part I - The Purple EP,Levitation,14 Apr 2014 23:57
Rush,Signals,The Weapon,14 Apr 2014 23:50
Machine Head,The Blackening,Slanderous,14 Apr 2014 23:44
Pink Floyd,The Dark Side Of The Moon,Any Colour You Like,14 Apr 2014 23:41
Tame Impala,Innerspeaker,Expectation,14 Apr 2014 23:34
Queens of the Stone Age,Lullabies to Paralyze,Everybody Knows That You're Insane,14 Apr 2014 23:30
Guns N' Roses,G N' R Lies,Patience,14 Apr 2014 23:24
Oasis,Masterplan,Fade Away,14 Apr 2014 23:19
Soundgarden,Down on the Upside,Applebite,14 Apr 2014 23:14
As I Lay Dying,Awakened,Unwound,14 Apr 2014 23:10
Down,Down III: Over the Under,Pillamyd,14 Apr 2014 23:05
Linkin Park,Meteora,Hit the Floor,14 Apr 2014 23:02
Nirvana,Incesticide,Aero Zeppelin,14 Apr 2014 22:57
alt-J,An Awesome Wave,Breezeblocks,14 Apr 2014 22:54
Testament,The Legacy,Over the Wall,14 Apr 2014 22:50
Red Hot Chili Peppers,I'm With You,Police Station,14 Apr 2014 22:44
Adele,19,Crazy for You,14 Apr 2014 22:40
The Doors,Morrison Hotel,Peace Frog,14 Apr 2014 22:37
Lady Gaga,,Poker Face (Cherrytree Sessions),14 Apr 2014 22:33
The White Stripes,Elephant,Well It's True That We Love One Another,14 Apr 2014 22:31
